Titre;URL;Prix;Statut;Created;Description
サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m72019548703;¥49,800;ON_SALE;2026-05-22 15:48 UTC;
【中古】ニンテンドースイッチソフト サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/2JRW5dzVCrJrsu7UT5xQXG;¥11,980;SOLD_OUT;2026-05-21 09:33 UTC;
サムライスピリッツ 斬紅郎無双剣【SNK NEO GEO ネオジオCD】;https://jp.mercari.com/item/2JRVtyyVF9sEheXdS5WV6H;¥1,980;ON_SALE;2026-05-21 07:58 UTC;
NEOGEO サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m76474473184;¥36,800;SOLD_OUT;2026-05-21 06:18 UTC;コレクション整理中。 返品不可。  ・サムライスピリッツ 斬紅郎無双剣  （説明書あり）  見落としや個人差があると思いますがご了承下さい。 何か気になることがありましたらコメントをお願い致します。 コメントがない場合は承諾したものとさせて頂きます。 宜しくお願い致します。
【すぐ出来ます】美品 ネオジオ本体 コントローラー コンバータ 侍魂など;https://jp.mercari.com/item/m51830225821;¥285,800;ON_SALE;2026-05-17 13:12 UTC;
PS4 サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m15882670691;¥6,222;SOLD_OUT;2026-05-17 08:59 UTC;PS4ソフト   ～2本同梱で200円引き～  ○PS4 サムライスピリッツ ネオジオコレクション  「NEOGEO」で発売された初代『SAMURAI SPIRITS』 (1993年)、『真SAMURAI SPIRITS 覇王丸地獄変』(1994年)、『サムライスピリッツ 斬紅郎無双剣』(1995年)、『サムライスピリッツ 天草降臨』 (1996年)、『サムライスピリッツ零』(2003年)、『サムラ…  ※追加コンテンツ用コードやダウンロードコード等は中古のお品物の為使用済みと思って下さい。  ディスク傷なし  動作確認済  即購入歓迎  ソフト内容やデータ等のご質問はご遠慮下さい(^^,) 
Switch アケアカ NEOGEO セレクション Vol.3 ネオジオ　SNK;https://jp.mercari.com/item/m62380790502;¥4,980;SOLD_OUT;2026-05-17 08:39 UTC;「Switch アケアカ NEOGEO セレクション Vol.3」  #ゲーム #シューティング #NintendoSwitch #Nintendo_Switch #Switch  画像のゲーム機は付属しません  ザ・キングオブファイターズ96 サムライスピリッツ　斬紅郎無双剣 餓狼伝説　宿命の闘い ワールドヒーローズ　パーフェクト ラストリゾート 戦国伝承 忍者コンバット ファイヤースープレックス ブレイジングスター ベースボールスターズ2  即ご購入歓迎です♪ 最初から最終価格ですので値下げ依頼は不可です まとめ買いで送料分お値引きしますのでお気軽に  スレ傷の経年劣化はありますが状態良好
【中古】ネオジオROMソフト サムライスピリッツ 斬紅郎無双剣(ROMカセット);https://jp.mercari.com/item/ZkhjHLLq9KZCZqKAqLbahX;¥20,000;SOLD_OUT;2025-06-16 08:23 UTC;
◯サムライスピリッツ 斬紅郎無双剣　ネオジオCD;https://jp.mercari.com/item/m48210595247;¥2,200;ON_SALE;2024-04-08 03:10 UTC;
【ネオジオ】ゲーム3作アミューズメント景品セット;https://jp.mercari.com/item/m72527761882;¥23,700;SOLD_OUT;2026-05-04 03:57 UTC;ネオジオで発売されたゲーム3作のキーホルダーのセットです。    「キングオブファイターズ'95」・「龍虎の拳３」・「サムライスピリッツ　斬紅郎無双剣」  フルコンプ各10種計30個となります。    「龍虎の件３」「サムライスピリッツ　斬紅郎無双剣」は個包装のまま保管  「KOF'95」は最初から包装なしで撮影後に個包装しました。    状態は保管年数の割には良いほうだと思います。    入手よりかなりの年月が経過しております。気になる方はご遠慮ください。    以上を踏まえた上でのご検討をお願いします。
NEOGEO AES ネオジオ ソフト ロムカセット 11本セット;https://jp.mercari.com/item/m27773166045;¥315,000;SOLD_OUT;2026-05-15 16:55 UTC;【まとめ売り】NEOGEO AES ネオジオ ロムカセット 11本セット 箱・説明書付き  NEOGEO AES用ソフト、合計11本セットです。 すべて箱・説明書付きとなります。 コレクション整理のため出品いたします。  【セット内容】  ・サムライスピリッツ 斬紅郎無双剣 ・リアルバウト餓狼伝説 ・ザ・キング・オブ・ファイターズ ’95 ・餓狼伝説2 ・ジョイジョイキッド ・ギャラクシーファイト ユニバーサル・ウォーリアーズ ・ワールドヒーローズ ・ワールドヒーローズ2 ・サムライスピリッツ ・ファイターズヒストリーダイナマイト ・ファイヤースープレックス  写真に写っているものがすべてとな
SNK ネオジオCD トップローディング本体+ゲームソフト4枚付;https://jp.mercari.com/item/m82359227856;¥42,800;ON_SALE;2026-05-12 06:56 UTC;
【帯・特典付あり】ネオジオCD サムライスピリッツ 5本セットSNKまとめ売り;https://jp.mercari.com/item/m60194617435;¥10,900;SOLD_OUT;2026-05-06 11:54 UTC;ネオジオCD（NEOGEO CD）用ソフト、サムライスピリッツシリーズ5本まとめ売りです。 コレクション整理のため出品いたします。 ​【セット内容】 ​サムライスピリッツ（初代） ​真サムライスピリッツ 覇王丸地獄変 ​サムライスピリッツ 斬紅郎無双剣 ​サムライスピリッツ 天草降臨（★帯付き） ​真説サムライスピリッツ 武士道烈伝（★マップ・ステッカー等の付属品あり） ​【状態について】 ​ディスク： 目立った傷はなく、良好な状態です。 ​解説書： 経年による多少のヨレや変色はありますが、破れなど大きなダメージはありません。 ​ケース： 通常使用に伴うスレ傷があります。 ​その他： 『天草降
サムライスピリッツ斬紅郎無双剣 NEO-GEO CD;https://jp.mercari.com/item/m98300937087;¥2,000;SOLD_OUT;2026-05-11 12:50 UTC;実家から何十年ぶりに掘り出して出てきました。 動作確認済みです。 ディスク、帯、説明書綺麗です。ケースに若干のスレ、小キズがあります。 基本48時間以内に発送致します。  値下げ、返品はご容赦ください。 ※他サイトにも出品している為タイミングによっては売り切れている場合もあります。その際はご容赦下さい。  子供の頃やってたまだ出品してないゲームがたくさんありますのでフォローまたはお問い合わせいただければと思います。（1980年代〜）
【NEOGEO CD】サムライスピリッツ 斬紅郎無双剣【SNK】;https://jp.mercari.com/item/m50006391920;¥7,499;ON_SALE;2023-03-14 23:39 UTC;
【即購入ok】ネオジオソフト サムライスピリッツ 斬紅郎無双剣 美品;https://jp.mercari.com/item/m20099549608;¥22,000;SOLD_OUT;2026-05-07 04:19 UTC;多彩なキャラクターが登場するアクションゲーム。    - ブランド: SNK  - タイトル: 真・サムライスピリッツ  - ジャンル: アクション  - 対応機種: NEO GEO  - 特徴: キャラクター多数登場  - 言語: 日本語  - 状態: 中古品    ご覧いただきありがとうございます。  動作確認済み  現状渡しでお願い致します。  取扱説明書付き   古い商品ですので、ご購入後の不具合には対応致しかねますのでご了承下さい。
ネオジオcd サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m86486503390;¥1,999;ON_SALE;2025-10-05 14:02 UTC;
サムライスピリッツ 斬紅郎無双剣NEO GEO CD;https://jp.mercari.com/item/m66058824601;¥2,999;ON_SALE;2026-05-04 01:51 UTC;
サムライスピリッツ　斬紅郎無双剣　ネオジオ;https://jp.mercari.com/item/m33246500768;¥35,000;SOLD_OUT;2026-05-02 00:20 UTC;サムライスピリッツ 斬紅郎無双剣 ネオジオ NEOGEO SNK  説明書付属 当時もの動作確認済みです  #サムライスピリッツ#斬紅郎無双剣#ネオジオ#NEOGEO#SNK
サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m32476352335;¥15,000;SOLD_OUT;2025-08-30 06:50 UTC;サムライスピリッツ 斬紅郎無双剣 ⭐︎SNK製、NEO GEO用  ⭐︎ご覧いただきありがとうございます。 当時のファミ通のコマンド記事付きになります。 他にも何か質問などあれば、遠慮せずお願いします。 なお、ご購入後はノークレームでお願いいたします。
【中古】アーケード NEOGEO (MVS)用基板 サムライスピリッツ 斬紅郎無双剣 [基板のみ];https://jp.mercari.com/item/pqPSycmdwTcrhfEKCqnV4h;¥9,180;SOLD_OUT;2025-10-13 17:12 UTC;
サムライスピリッツ 斬紅郎無双剣 NEO GEO CD　帯付き;https://jp.mercari.com/item/m59549192288;¥1,899;SOLD_OUT;2026-04-29 08:38 UTC;対戦型格闘ゲーム「サムライスピリッツ 斬紅郎無双剣」、NEO GEO CD用、ディスク状態良好。  - タイトル: サムライスピリッツ 斬紅郎無双剣 - プラットフォーム: NEO GEO CD - ジャンル: 対戦型格闘ゲーム - ディスク状態: 良好 - 発売元: SNK -動作:未確認  ご覧いただきありがとうございます。
ネオジオ　サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m41328647609;¥2,000;SOLD_OUT;2026-04-28 14:03 UTC;ご覧頂きありがとうございます。  動作未確認で出品してます。  状態は画像をご確認ください。  画像の物だけです。  動作確認できていない為ジャンク品扱いの出品に なりますのでご了承ください。  細かいことが気になる方、美品をお求めの方はご遠慮下さい。     #ゲーム #GAME
★ NEOGEO ネオジオ CD 5枚セット ★;https://jp.mercari.com/item/m90437736493;¥4,980;SOLD_OUT;2026-04-26 11:29 UTC;ご覧いただきありがとうございます(^-^)  ◎ 龍虎の拳2  ◎ ザ・キング・ファイターズ'94  ◎ サムライスピリッツ 斬紅郎無双剣  ◎ 真サムライスピリッツ  ◎ 餓狼伝説3  ★経年劣化、スレ痕、汚れ、ケース割れ、ディスク傷、セロテープ剥がれ痕がございます。 古いホコリっぽい匂いがします。 細かいことが気になる方はご遠慮ください。  ★お値下げ、バラ売り、お取り置き不可となります、ご了承ください。   ★即購入、無言購入 大歓迎です！ ゆうゆうメルカリ便→らくらくメルカリ便に変更する場合がございます。ご了承ください。  ※お知らせ※ 基本、毎週金曜日の発送になります。 (毎週木曜日
NEO GEO CD サムライスピリッツ 斬紅郎無双剣 SNK ネオジオCD;https://jp.mercari.com/item/2JQEjQdsTRGUGveVLy8eTz;¥1,520;SOLD_OUT;2026-04-23 11:02 UTC;
【中古】ゲーム雑誌 付録付)ネオジオフリーク 1995年11月号;https://jp.mercari.com/item/2JQF8aS8pnjAMYQ2fV3sA6;¥2,820;SOLD_OUT;2026-04-23 14:38 UTC;
【中古】攻略本NEOGEO ≪対戦格闘ゲーム≫ サムライスピリッツ 斬紅郎無双剣 奥義絵巻;https://jp.mercari.com/item/7KN689uDw78h4WcxSpfMSA;¥810;ON_SALE;2025-10-01 04:25 UTC;
NEO・GEO CD本体　箱あり　ソフト4本付き;https://jp.mercari.com/item/m49493394623;¥35,000;SOLD_OUT;2026-04-21 12:35 UTC;「NEO・GEO CD」  内容  ◯SNK NEOGEO-CD CD-T01 ネオジオ 本体 ◯ソフト4本  ・THE KING OF FighterS 94  ・龍虎の拳2 ・真サムライスピリッツ ・サムライスピリッツ斬紅郎無双剣  ※いずれもケースに傷、取説に破れあります   状態　  ・実働確認済み  ・箱の取っ手、本体を固定する発泡スチロール(L側)、コントローラー等の発泡スチロールが破損しています。     付属品  写真の物すべて(本体、アダプター、AVコード、コントローラー×2、説明書、ソフト4本)   着払いで発送します。なるべくコンパクトにして発送いたしますのでご了承くださ
SNK NEOGEOロム　サムライスピリッツ 斬紅郎無双剣　ケースに欠けあり;https://jp.mercari.com/item/m17602478341;¥17,000;SOLD_OUT;2026-04-21 02:55 UTC;SNK NEOGEOロム　 「サムライスピリッツ 斬紅郎無双剣」になります。  箱+ロム+取扱説明書  ●状態： 動作確認済みです。 ケースに一部欠けがあります。 写真にてご判断ください。  ●その他、注意事項： こちらの商品は即購入していただいて構いません。 中古品ということをご理解の上ご検討ください。
SNK NEOGEO ソフトまとめ キングオブファイターズサムスピ 餓狼伝説3;https://jp.mercari.com/item/m17856925948;¥7,000;SOLD_OUT;2026-04-12 12:29 UTC;SNK NEOGEO CDソフト4本セットです(^^)  ・THE KING OF FIGHTERS ’95 ・THE KING OF FIGHTERS ’96 ・サムライスピリッツ 斬紅郎無双剣 ・餓狼伝説3 ROAD TO THE FINAL VICTORY  ケース・ディスクともに大きな破損はありませんが、多少のスレなどあります。 本体がないため動作未確認です。  コレクションやレトロゲーム好きの方におすすめです(^^)  #SNK #NEOGEOCD
[完品]サムライスピリッツ 斬紅郎無双剣 NEO-GEO CD[ワンオーナー品];https://jp.mercari.com/item/m47105930147;¥5,999;ON_SALE;2026-04-10 17:08 UTC;
サムライスピリッツ 斬紅郎無双剣 ネオジオロム NEO GEO;https://jp.mercari.com/item/m76406878402;¥16,000;SOLD_OUT;2026-04-09 13:30 UTC;- タイトル: サムライスピリッツ 新章 斬紅郎無双剣 - ジャンル: カタナバトルアクションゲーム - 対応機種: NEOGEO - 発売元: SNK ご覧いただきありがとうございます！ こちら中古品・保管品となります。 申し訳ありませんが、動作トラブル等保証できません。 ご理解ある方のみご購入下さい。 長期保管品になる為、保管に伴う特有の匂いがある場合がございます。完璧を求める方や神経質な方はご遠慮下さい。 写真で色味が変わることがあるので、 追加画像、気になる点等要望ありましたら質問欄からお願いします＾＾。ご覧いただきありがとうございます。
アケアカ NEOGEO セレクション Vol3 ネオジオ　Switch スイッチ;https://jp.mercari.com/item/m44504413716;¥6,400;SOLD_OUT;2026-03-24 09:20 UTC;「Switch アケアカ NEOGEO セレクション Vol.3」  収録ゲーム10本  THE KING OF FIGHTERS 96 キングオブファイターズ96 サムライスピリッツ斬紅郎無双剣 餓狼伝説　宿命の戦い ワールドヒーローズ　パーフェクト ラストリゾート 戦国伝承 ニンジャコンバット ファイヤースープレックス ブレイジングスター ベースボールスターズ2  【新品未開封】です。 値引き交渉はご遠慮ください。  #ゲーム #シューティング #NintendoSwitch #Nintendo_Switch #Switch
【美品/シリアル若番】ネオジオCD 本体セット コントローラプロ2個＋ソフト6本;https://jp.mercari.com/item/m38974206624;¥59,800;ON_SALE;2026-04-04 07:02 UTC;
【動作確認済み】サムライスピリッツ 斬紅郎無双剣 ROM ネオジオ;https://jp.mercari.com/item/m98402089233;¥15,000;SOLD_OUT;2026-03-30 12:38 UTC;サムライスピリッツ 斬紅郎無双剣 ROM ネオジオ  商品内容はケースとカセットと取説になります。  ケース表紙中央下部透明カバー部分に10cmほどの走りキズがついています。(写真11、12枚目) 表紙の紙までは貫通はしていません。  その他、ケースとカセット、取説に少し汚れやスレ、キズがあります。状態は写真でご確認ください。  ネオジオROM実機にてゲームできるか動作確認済みです。 商品、テレビ画面は実物を撮影したものになります。  どうぞご検討をお願いいたします⭐⭐⭐  #ネオジオ #neogeo #rom #ソフト #テレビゲーム
ネオジオ ROMカセット サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m23914675582;¥15,600;SOLD_OUT;2026-03-26 21:09 UTC;ネオジオ ROMカセット サムライスピリッツ斬紅郎無双剣 箱　説明書あります。  動作確認済み 4枚目5枚目の写真は動作確認時の写真です。
【中古】「非常に良い」サムライ スピリッツ斬紅郎無双剣 NG 【NEOGEO】;https://jp.mercari.com/item/5jtV9KRuVeJzqZapmtxt6B;¥114,990;SOLD_OUT;2025-04-20 17:12 UTC;
Samurai Shodown III【中古美品・Neo Geoアジア版】;https://jp.mercari.com/item/m60498132769;¥13,100;ON_SALE;2026-03-27 09:40 UTC;
サムライスピリッツ 斬紅郎無双剣 NEO GEO;https://jp.mercari.com/item/m61308018681;¥15,500;SOLD_OUT;2026-03-27 08:55 UTC;NEO GEO用のアクションゲーム、サムライスピリッツ斬紅郎無双剣。  - タイトル: サムライスピリッツ 斬紅郎無双剣 - プラットフォーム: NEO GEO - ジャンル: アクション - 発売元: SNK  箱、説明書あります。 一応、動作確認済みです。 傷や汚れ具合は、写真を参考にしてください。 中古品にご理解のある方のみ、ご購入ください。  ご覧いただきありがとうございます。
【中古】サムライ スピリッツ斬紅郎無双剣 NG 【NEOGEO】;https://jp.mercari.com/item/soyumRhDZZbbbJzV63fvDV;¥114,990;SOLD_OUT;2025-04-06 05:05 UTC;
ご*た様 最終値下げ！サムライスピリッツ 斬紅郎無双剣 動作確認済み;https://jp.mercari.com/item/m97539373357;¥10,100;SOLD_OUT;2026-03-22 11:02 UTC;ネオジオソフト NEOGEO 動作確認済みです。  説明書はありません。
MVS サムライスピリッツ斬紅郎無双剣NEOGEOROM 動作確認済;https://jp.mercari.com/item/m98782196664;¥6,000;SOLD_OUT;2026-03-25 08:01 UTC;引き上げ品 SNK/MVS サムライスピリッツ斬紅郎無双剣です。 メーカー純正基板  SNK ネオジオ NEO25 MVS筐体にて動作確認済みです。  発送後の保証はござません。 業務用であり、家庭用ゲームではございません。  ノークレームノーリターンでお願い致します。 大変古い商品の為、傷やヨゴレ、スレなどございます。 神経質な方、細かい状態が気になる方は入札をお控えください。
サムライスピリッツ斬紅郎無双剣　ネオジオCD;https://jp.mercari.com/item/m76145631809;¥1,300;SOLD_OUT;2026-02-27 03:38 UTC;帯付きです  NEOGEO CD ネオジオCD
NEO-GEO ネオジオ(MVS) 筐体NEO25鍵無し ソフト4本付;https://jp.mercari.com/item/m79027036286;¥160,000;SOLD_OUT;2026-02-02 02:42 UTC;※取扱説明書は付属しておりません。  ソフト4本セット済 ファイヤースープレックス ザキングオブファイターズ95 ザキングオブファイターズ96 サムライスピリッツ斬紅郎無双剣  ４本とも問題無くプレイできます。 ソフトの微妙なセットによって画面と音の多少のエラーがありますが、定位置がきまれば通常通りプレイできます。  【特記事項】 実際に店舗(ゲームセンターではありません)にて長年置かれておりましたので、汚れや当たり傷等がございます。 鍵無しですがソフト挿入口は開いてます。左コイン返品口も開いてます。 レバーボタン部開いています。  右下コイン取り出し口は開いていません。 背面も開いてません。
サムライスピリッツ 斬紅郎無双剣 ネオジオ;https://jp.mercari.com/item/m78306772559;¥16,666;SOLD_OUT;2026-03-15 16:14 UTC;SNKのNEO GEO用ゲームソフト ゲームディスクとケース付き。  - タイトル: サムライスピリッツ  - プラットフォーム: NEO GEO - メーカー: SNK - 付属品: ゲームディスク、ケース  ご覧いただきありがとうございます。
【中古】ゲーム雑誌 ネオジオ通信 1996年1月号増刊;https://jp.mercari.com/item/2JL9dRBfcDSh89VNdjYyrs;¥1,830;ON_SALE;2026-01-23 10:19 UTC;
(1996年2月号)ネオジオフリーク リアルバウト特集号 ポスター無し;https://jp.mercari.com/item/m87780887327;¥1,999;SOLD_OUT;2026-03-11 16:07 UTC;1996年発行のネオジオフリーク、リアルバウト餓狼伝説特集号。 - タイトル: ネオジオフリーク - 特集内容: リアルバウト餓狼伝説、NEO GEO CD Z、サムライスピリッツ斬紅郎無双剣他 - 発行年: 1996年2月 (注)リアルバウト餓狼伝説ポスターは ついてません! 暗所にて保管はしておりましたが 30年前の紙媒体中古品なので様々な傷みが ございます(傷、折れ、シミ、焼け等) 確認しきれていない箇所もあるかと思いますが ご理解の方をよろしくお願いいたします 返品返金クレーム等対応致しかねるので ご購入の際はしっかりご検討ご熟考 なさってからよろしくお願いいたします
動作良好　ネオジオ本体、コントローラー2個、ロムカセット5個、メモリーカード1個;https://jp.mercari.com/item/m34970934839;¥199,000;SOLD_OUT;2024-09-15 08:30 UTC;SNK ネオジオ NEO-GEO ROM ロム MAX330 MEGAとロムカセット6本、メモリーカード、コントローラー2個の出品です。詳細は下記のセット内容を参照ください  ・セット内容 本体(箱や説明書の付属はございません) コントローラーとタイプ1個ずつ ACアダプター(HORI製) RCAケーブル AVケーブル メモリーカード NEO-IC8 (外箱、説明書付) 龍虎の拳2(外箱、説明書付) 餓狼伝説スペシャル(外箱、説明書付) サムライスピリッツ(外箱、説明書付) 真サムライスピリッツ(外箱、説明書付) サムライスピリッツ斬紅郎無双剣(外箱、説明書付)  ・状態 全動作確認済となって
【中古】サムライ スピリッツ斬紅郎無双剣 NCD 【NEOGEO】;https://jp.mercari.com/item/dg8HktWw26opExZdspWfnZ;¥6,279;ON_SALE;2025-01-09 00:58 UTC;
SAMURAI SPIRITS 六番勝負;https://jp.mercari.com/item/m57721394756;¥4,500;SOLD_OUT;2026-02-25 01:56 UTC;PlayStation2ソフト サムライスピリッツ 六番勝負 NEOGEOオンラインコレクション THE BEST版 です。  【収録作品】 ・サムライスピリッツ ・真サムライスピリッツ 覇王丸地獄変 ・サムライスピリッツ 斬紅郎無双剣 ・サムライスピリッツ 天草降臨 ・サムライスピリッツ 零 ・サムライスピリッツ 零 SPECIAL  歴代サムスピ6作品を収録したお得な1本です。  【付属品】 ・ケース ・ジャケット ・説明書 ・ディスク  ディスク盤面は目立つ大きなキズもなく比較的良好で動作確認済みです。 ケースには通常使用によるスレがあります。 中古品にご理解のある方のみご購入をお願いい
NEOGEO mini サムライスピリッツ限定版セット ナコルル;https://jp.mercari.com/item/TC5wJmGqPvaH2VoAYetDV3;¥54,140;ON_SALE;2024-11-20 22:03 UTC;
1-087 ネオジオCD サムライスピリッツ 斬紅郎無双剣 帯付き;https://jp.mercari.com/item/2JL9SuShXzMbLBKcoqBnAc;¥1,100;SOLD_OUT;2026-01-23 08:36 UTC;
